Date,Month,Description,Amount,Direction,Categoria,TxnType,Source,mes,year
2026-07-23,2026-07,Traditional Pure,-14,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-22,2026-07,Transport for London,-6.2,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-22,2026-07,Sainsbury's,-17.29,DEBIT,Mercado,Card Payment,Revolut,7,
2026-07-22,2026-07,itsu,-11.94,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-22,2026-07,Playtomic,-18.2,DEBIT,Academia,Card Payment,Revolut,7,
2026-07-22,2026-07,Paramount,-4.99,DEBIT,TV,Card Payment,Revolut,7,
2026-07-21,2026-07,Transport for London,-3.1,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-21,2026-07,Voxi,-20,DEBIT,Celular,Card Payment,Revolut,7,
2026-07-20,2026-07,Sainsbury's,-1.19,DEBIT,Mercado,Card Payment,Revolut,7,
2026-07-20,2026-07,Sainsbury's,-12.02,DEBIT,Mercado,Card Payment,Revolut,7,
2026-07-20,2026-07,Transport for London,-3,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-19,2026-07,Hippodrome,-36.62,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-19,2026-07,Sainsbury's,-12.5,DEBIT,Mercado,Card Payment,Revolut,7,
2026-07-18,2026-07,Apple,-0.99,DEBIT,TV,Card Payment,Revolut,7,
2026-07-18,2026-07,Transport for London,-6,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-18,2026-07,Apple,-7.99,DEBIT,TV,Card Payment,Revolut,7,
2026-07-18,2026-07,Pret A Manger,-12.95,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-17,2026-07,Transport for London,-6.1,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-17,2026-07,Anchor Bankside,-21.8,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-17,2026-07,Anchor Bankside,-21.6,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-17,2026-07,The Banker,-53.1,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-16,2026-07,Transfer to Ligia Meire Cipriano Santos,-16,DEBIT,Dinheiro enviado (outra pessoa),Transfer,Revolut,7,
2026-07-17,2026-07,Sainsbury's,-0.49,DEBIT,Mercado,Card Payment,Revolut,7,
2026-07-17,2026-07,Sainsbury's,-9.89,DEBIT,Mercado,Card Payment,Revolut,7,
2026-07-16,2026-07,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-16,2026-07,Mare Street Market,-6.9,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-16,2026-07,Pret A Manger,-5.6,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-15,2026-07,The Salad Kitchen,-8.55,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-15,2026-07,Transport for London,-6.2,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-15,2026-07,Ls Arepa And,-51.13,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-15,2026-07,Pret A Manger,-5.6,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-15,2026-07,Emerald Eats,-11,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-14,2026-07,Transport for London,-6.2,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-14,2026-07,Sainsbury's,-21.44,DEBIT,Mercado,Card Payment,Revolut,7,
2026-07-14,2026-07,K10 Sushi,-9.99,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-13,2026-07,Transport for London,-3.5,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-13,2026-07,Sainsbury's,-8.25,DEBIT,Mercado,Card Payment,Revolut,7,
2026-07-13,2026-07,McDonald's,-8.39,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-12,2026-07,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-12,2026-07,Breeze,-11.5,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-12,2026-07,Sainsbury's,-2,DEBIT,Mercado,Card Payment,Revolut,7,
2026-07-11,2026-07,To FATIH SAGLAM,-10,DEBIT,Dinheiro enviado (outra pessoa),Transfer,Revolut,7,
2026-07-12,2026-07,Merchant House Of Bow,-63,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-12,2026-07,Sainsbury's,-22.9,DEBIT,Mercado,Card Payment,Revolut,7,
2026-07-11,2026-07,Transport for London,-6,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-11,2026-07,Sainsbury's,-5.83,DEBIT,Mercado,Card Payment,Revolut,7,
2026-07-11,2026-07,Apple,-11.99,DEBIT,TV,Card Payment,Revolut,7,
2026-07-10,2026-07,To Thalita Reis Verlindo,-35,DEBIT,Limpeza,Transfer,Revolut,7,
2026-07-11,2026-07,Pret A Manger,-12.95,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-10,2026-07,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-10,2026-07,The Rose & Crown,-13,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-10,2026-07,The Sun,-16.5,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-10,2026-07,The Sun,-8.35,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-10,2026-07,Shake Shack,-16.55,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-10,2026-07,Apple,-16.99,DEBIT,TV,Card Payment,Revolut,7,
2026-07-09,2026-07,Transport for London,-6.1,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-09,2026-07,Sainsbury's,-10.35,DEBIT,Mercado,Card Payment,Revolut,7,
2026-07-09,2026-07,itsu,-9.95,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-08,2026-07,Transport for London,-7.95,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-08,2026-07,Sainsbury's,-3.04,DEBIT,Mercado,Card Payment,Revolut,7,
2026-07-08,2026-07,Aylesbury,-19.13,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-08,2026-07,Amazon Prime,-8.99,DEBIT,TV,Card Payment,Revolut,7,
2026-07-08,2026-07,itsu,-9.86,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-08,2026-07,The Salad Project,-25.9,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-07,2026-07,Sainsbury's,-7.57,DEBIT,Mercado,Card Payment,Revolut,7,
2026-07-06,2026-07,Transport for London,-7.95,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-06,2026-07,Filo Brazil,-7.5,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-06,2026-07,Quina Bueno Li,-7.5,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-06,2026-07,Quina Bueno Li,-12,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-06,2026-07,Filo Brazil,-12,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-06,2026-07,Filo Brazil,-7.25,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-06,2026-07,Eventbrite,-10.79,DEBIT,Ingresso,Card Payment,Revolut,7,
2026-07-06,2026-07,Royal Opera House,-131,DEBIT,Ingresso,Card Payment,Revolut,7,
2026-07-06,2026-07,Sainsbury's,-3,DEBIT,Mercado,Card Payment,Revolut,7,
2026-07-05,2026-07,Transport for London,-6,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-05,2026-07,Sainsbury's,-10.38,DEBIT,Mercado,Card Payment,Revolut,7,
2026-07-05,2026-07,The Market Porter,-15.4,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-05,2026-07,Greggs,-3.1,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-04,2026-07,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-04,2026-07,FLAT IRON,-49.14,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-05,2026-07,Amazon,-10.56,DEBIT,Amazon,Card Payment,Revolut,7,
2026-07-04,2026-07,Amazon,-17.99,DEBIT,Amazon,Card Payment,Revolut,7,
2026-07-04,2026-07,Amazon,-17.99,DEBIT,Amazon,Card Payment,Revolut,7,
2026-07-04,2026-07,Amazon,-14.3,DEBIT,Amazon,Card Payment,Revolut,7,
2026-07-03,2026-07,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-03,2026-07,Sainsbury's,-3.95,DEBIT,Mercado,Card Payment,Revolut,7,
2026-07-03,2026-07,Tst Caravan Kx,-60.41,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-03,2026-07,Tst Caravan Kx,-29.92,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-03,2026-07,itsu,-10.99,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-03,2026-07,Amazon,-11.04,DEBIT,Amazon,Card Payment,Revolut,7,
2026-07-03,2026-07,Amazon,-25.98,DEBIT,Amazon,Card Payment,Revolut,7,
2026-07-02,2026-07,Sainsbury's,-15.97,DEBIT,Mercado,Card Payment,Revolut,7,
2026-07-02,2026-07,Breeze,-11.5,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-01,2026-07,Transport for London,-3.1,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-01,2026-07,Sainsbury's,-5.18,DEBIT,Mercado,Card Payment,Revolut,7,
2026-06-30,2026-06,To Michele Messina,-1598,DEBIT,Aluguel,Transfer,Revolut,6,
2026-06-30,2026-06,Shake Shack,-16.55,DEBIT,Restaurante,Card Payment,Revolut,6,
2026-07-01,2026-07,Lb Southwark,-100,DEBIT,Casa,Transfer,Revolut,7,
2026-06-30,2026-06,Transport for London,-3.1,DEBIT,Transporte,Card Payment,Revolut,6,
2026-06-30,2026-06,Sainsbury's,-3.25,DEBIT,Mercado,Card Payment,Revolut,6,
2026-06-30,2026-06,Nicholson’s Pubs,-15.2,DEBIT,Restaurante,Card Payment,Revolut,6,
2026-06-30,2026-06,Pret A Manger,-5.5,DEBIT,Restaurante,Card Payment,Revolut,6,
2026-06-30,2026-06,Bnw Food Limited,-10.68,DEBIT,Restaurante,Card Payment,Revolut,6,
2026-06-30,2026-06,Virgin Active,-109,DEBIT,Academia,Transfer,Revolut,6,
2026-06-30,2026-06,Amazon,-74.93,DEBIT,Amazon,Card Payment,Revolut,6,
2026-06-29,2026-06,Breeze,-11.5,DEBIT,Restaurante,Card Payment,Revolut,6,
2026-06-29,2026-06,Amazon,-11.21,DEBIT,Amazon,Card Payment,Revolut,6,
2026-06-28,2026-06,Transport for London,-4.75,DEBIT,Transporte,Card Payment,Revolut,6,
2026-06-28,2026-06,Sainsbury's,-4,DEBIT,Mercado,Card Payment,Revolut,6,
2026-06-28,2026-06,Sainsbury's,-13.4,DEBIT,Mercado,Card Payment,Revolut,6,
2026-06-28,2026-06,Fish! Kitchen,-20.45,DEBIT,Restaurante,Card Payment,Revolut,6,
2026-06-28,2026-06,Amazon,-147.8,DEBIT,Amazon,Card Payment,Revolut,6,
2026-06-27,2026-06,Sainsbury's,-15.05,DEBIT,Mercado,Card Payment,Revolut,6,
2026-06-28,2026-06,Amazon,-12.99,DEBIT,Amazon,Card Payment,Revolut,6,
2026-06-27,2026-06,Amazon,-6.35,DEBIT,Amazon,Card Payment,Revolut,6,
2026-06-27,2026-06,Apple,-1.99,DEBIT,TV,Card Payment,Revolut,6,
2026-06-27,2026-06,Amazon,-19.11,DEBIT,Amazon,Card Payment,Revolut,6,
2026-06-26,2026-06,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,6,
2026-06-26,2026-06,Acer,-10.5,DEBIT,Amazon,Card Payment,Revolut,6,
2026-06-25,2026-06,Transport for London,-3.1,DEBIT,Transporte,Card Payment,Revolut,6,
2026-06-25,2026-06,Apple,-0.99,DEBIT,TV,Card Payment,Revolut,6,
2026-06-25,2026-06,Apple,-7.99,DEBIT,TV,Card Payment,Revolut,6,
2026-06-25,2026-06,Sainsbury's,-7.22,DEBIT,Mercado,Card Payment,Revolut,6,
2026-06-25,2026-06,Pret A Manger,-5.25,DEBIT,Restaurante,Card Payment,Revolut,6,
2026-06-25,2026-06,itsu,-11.95,DEBIT,Restaurante,Card Payment,Revolut,6,
2026-06-24,2026-06,Transport for London,-4.85,DEBIT,Transporte,Card Payment,Revolut,6,
2026-06-24,2026-06,Sainsbury's,-3.65,DEBIT,Mercado,Card Payment,Revolut,6,
2026-06-24,2026-06,Farmer J,-12.5,DEBIT,Restaurante,Card Payment,Revolut,6,
2026-06-23,2026-06,Transport for London,-6.1,DEBIT,Transporte,Card Payment,Revolut,6,
2026-06-23,2026-06,Disney+,-5.99,DEBIT,TV,Card Payment,Revolut,6,
2026-06-23,2026-06,Pret A Manger,-5.5,DEBIT,Restaurante,Card Payment,Revolut,6,
2026-06-23,2026-06,itsu,-11.94,DEBIT,Restaurante,Card Payment,Revolut,6,
2026-06-22,2026-06,Amazon,-27.46,DEBIT,Amazon,Card Payment,Revolut,6,
2026-06-22,2026-06,Amazon,-6.99,DEBIT,Amazon,Card Payment,Revolut,6,
2026-06-23,2026-06,Amazon,-49.99,DEBIT,Amazon,Card Payment,Revolut,6,
2026-06-22,2026-06,Amazon,-14.99,DEBIT,Amazon,Card Payment,Revolut,6,
2026-06-22,2026-06,Amazon,-19.99,DEBIT,Amazon,Card Payment,Revolut,6,
2026-06-23,2026-06,Amazon,-134.81,DEBIT,Amazon,Card Payment,Revolut,6,
2026-06-22,2026-06,Amazon,-9.99,DEBIT,Amazon,Card Payment,Revolut,6,
2026-06-22,2026-06,Amazon,-10.89,DEBIT,Amazon,Card Payment,Revolut,6,
2026-06-22,2026-06,Sainsbury's,-14.82,DEBIT,Mercado,Card Payment,Revolut,6,
2026-06-21,2026-06,Transport for London,-32,DEBIT,Transporte,Card Payment,Revolut,6,
2026-06-21,2026-06,Voxi,-20,DEBIT,Celular,Card Payment,Revolut,6,
2026-06-21,2026-06,Sainsbury's,-0.4,DEBIT,Mercado,Card Payment,Revolut,6,
2026-06-21,2026-06,Sainsbury's,-17.3,DEBIT,Mercado,Card Payment,Revolut,6,
2026-06-21,2026-06,Ls Arepa And,-19.01,DEBIT,Restaurante,Card Payment,Revolut,6,
2026-06-20,2026-06,Transport for London,-1.5,DEBIT,Transporte,Card Payment,Revolut,6,
2026-06-21,2026-06,Avolta Lhr T3 Wdf Arri,-99.2,DEBIT,Viagem,Card Payment,Revolut,6,
2026-06-19,2026-06,Amazon,-72.28,DEBIT,Amazon,Card Payment,Revolut,6,
2026-06-18,2026-06,British Airways,-80,DEBIT,Viagem,Card Payment,Revolut,6,
2026-06-08,2026-06,Amazon Prime,-8.99,DEBIT,TV,Card Payment,Revolut,6,
2026-06-04,2026-06,YouTube,-12.99,DEBIT,TV,Card Payment,Revolut,6,
2026-05-30,2026-05,To Michele Messina,-1598,DEBIT,Aluguel,Transfer,Revolut,5,
2026-05-30,2026-05,Transport for London,-21.7,DEBIT,Transporte,Card Payment,Revolut,5,
2026-06-01,2026-06,Lb Southwark,-100,DEBIT,Casa,Transfer,Revolut,6,
2026-05-29,2026-05,YO! Sushi,-19.65,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-29,2026-05,Honi Poke,-12.9,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-28,2026-05,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,5,
2026-05-29,2026-05,Transport for London,-3.1,DEBIT,Transporte,Card Payment,Revolut,5,
2026-05-29,2026-05,Virgin Active,-109,DEBIT,Academia,Transfer,Revolut,5,
2026-05-28,2026-05,McDonald's,-10.99,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-28,2026-05,Pret A Manger,-13,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-28,2026-05,The Armoury,-26.5,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-28,2026-05,Amazon,-20.99,DEBIT,Amazon,Card Payment,Revolut,5,
2026-05-27,2026-05,Sainsbury's,-2.4,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-27,2026-05,Sainsbury's,-9.15,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-25,2026-05,Transfer to Ligia Meire Cipriano Santos,-38.94,DEBIT,Dinheiro enviado (outra pessoa),Transfer,Revolut,5,
2026-05-26,2026-05,Subway,-18.87,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-26,2026-05,Mid Sussex Super Cream,-5,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-29,2026-05,Pdfguru.com,-0.49,DEBIT,Outros,Card Payment,Revolut,5,
2026-05-26,2026-05,Brighton & Hove Bus and Coach,-3,DEBIT,Transporte,Card Payment,Revolut,5,
2026-05-27,2026-05,Leon,-2.79,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-26,2026-05,Sainsbury's,-7,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-26,2026-05,Transport for London,-7.75,DEBIT,Transporte,Card Payment,Revolut,5,
2026-05-26,2026-05,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,5,
2026-05-26,2026-05,Transport for London,-10.1,DEBIT,Transporte,Card Payment,Revolut,5,
2026-05-25,2026-05,Sainsbury's,-5,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-25,2026-05,Parliament Hill Lido,-17.6,DEBIT,Ingresso,Card Payment,Revolut,5,
2026-05-25,2026-05,Sainsbury's,-6.5,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-24,2026-05,Sainsbury's,-26.24,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-24,2026-05,Transport for London,-6.4,DEBIT,Transporte,Card Payment,Revolut,5,
2026-05-23,2026-05,Oc Star,-23,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-23,2026-05,Oc Star,-25,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-23,2026-05,Oc Star,-25,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-23,2026-05,Dines 6049 Brol Grill,-21,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-23,2026-05,Oc Star,-12.5,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-23,2026-05,Disney+,-5.99,DEBIT,TV,Card Payment,Revolut,5,
2026-05-24,2026-05,Transport for London,-10.4,DEBIT,Transporte,Card Payment,Revolut,5,
2026-05-22,2026-05,Pret A Manger,-4.99,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-22,2026-05,The Banker,-7.5,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-22,2026-05,The Banker,-8.25,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-22,2026-05,Pret A Manger,-5.5,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-22,2026-05,itsu,-9.95,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-21,2026-05,Transport for London,-3.1,DEBIT,Transporte,Card Payment,Revolut,5,
2026-05-21,2026-05,Sainsbury's,-8.75,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-21,2026-05,K10 Sushi,-11.89,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-20,2026-05,Transport for London,-3.1,DEBIT,Transporte,Card Payment,Revolut,5,
2026-05-20,2026-05,Amazon,-25.41,DEBIT,Amazon,Card Payment,Revolut,5,
2026-05-20,2026-05,Sainsbury's,-6.99,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-20,2026-05,itsu,-5.75,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-20,2026-05,itsu,-11.94,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-22,2026-05,Pdfguru.com,-0.49,DEBIT,Outros,Card Payment,Revolut,5,
2026-05-19,2026-05,Leon,-9.5,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-18,2026-05,Apple,-0.99,DEBIT,TV,Card Payment,Revolut,5,
2026-05-18,2026-05,Sainsbury's,-9.92,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-17,2026-05,Transport for London,-3.1,DEBIT,Transporte,Card Payment,Revolut,5,
2026-05-17,2026-05,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,5,
2026-05-17,2026-05,simply fresh,-1.79,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-17,2026-05,simply fresh,-5.48,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-17,2026-05,The Blue Monk,-3.5,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-17,2026-05,The Blue Monk,-3.5,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-17,2026-05,Boots,-0.9,DEBIT,Farmácia,Card Payment,Revolut,5,
2026-05-17,2026-05,Kanada Ya,-16.5,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-16,2026-05,Transport for London,-6,DEBIT,Transporte,Card Payment,Revolut,5,
2026-05-16,2026-05,McDonald's,-10.99,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-16,2026-05,Wagtails,-66.26,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-16,2026-05,Pret A Manger,-5.5,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-16,2026-05,Zambrero,-12.1,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-15,2026-05,Sainsbury's,-25.39,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-14,2026-05,Sainsbury's,-3.95,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-13,2026-05,Sainsbury's,-4.74,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-13,2026-05,Shake Shack,-16.55,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-12,2026-05,Transport for London,-6.1,DEBIT,Transporte,Card Payment,Revolut,5,
2026-05-12,2026-05,Clarity Check,-29.99,DEBIT,Outros,Card Payment,Revolut,5,
2026-05-17,2026-05,Pdfguru.com,-0.49,DEBIT,Outros,Card Payment,Revolut,5,
2026-05-12,2026-05,itsu,-11.94,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-11,2026-05,Sainsbury's,-4.42,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-11,2026-05,Voxi,-20,DEBIT,Celular,Card Payment,Revolut,5,
2026-05-11,2026-05,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,5,
2026-05-10,2026-05,Sainsbury's,-10.74,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-10,2026-05,Starling Bank,-12.95,DEBIT,Outros,Card Payment,Revolut,5,
2026-05-10,2026-05,The Refinery,-14,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-10,2026-05,The Refinery,-3.5,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-09,2026-05,Sainsbury's,-12.45,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-09,2026-05,Agata London,-17.5,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-08,2026-05,Amazon Prime,-8.99,DEBIT,TV,Card Payment,Revolut,5,
2026-05-08,2026-05,Sainsbury's,-6.23,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-08,2026-05,Pret A Manger,-5.5,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-08,2026-05,itsu,-11.94,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-07,2026-05,Members Lounge,-9,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-07,2026-05,itsu,-11.74,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-06,2026-05,Transport for London,-3.1,DEBIT,Transporte,Card Payment,Revolut,5,
2026-05-06,2026-05,Sainsbury's,-7.85,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-06,2026-05,Transport for London,-3.1,DEBIT,Transporte,Card Payment,Revolut,5,
2026-05-05,2026-05,Filigrillz,-2.5,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-05,2026-05,Filigrillz,-16,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-06,2026-05,Faneproductionsweb,-64.99,DEBIT,Ingresso,Card Payment,Revolut,5,
2026-05-05,2026-05,Clarity Check,-0.5,DEBIT,Outros,Card Payment,Revolut,5,
2026-05-05,2026-05,Clarity Check,-0.5,DEBIT,Outros,Card Payment,Revolut,5,
2026-05-10,2026-05,Pdfguru.com,-0.49,DEBIT,Outros,Card Payment,Revolut,5,
2026-05-04,2026-05,collective,-15.9,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-05,2026-05,Sainsbury's,-28.92,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-04,2026-05,Sainsbury's,-5.98,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-04,2026-05,Timeleft,-10.49,DEBIT,Ingresso,Card Payment,Revolut,5,
2026-05-03,2026-05,Transport for London,-6,DEBIT,Transporte,Card Payment,Revolut,5,
2026-05-04,2026-05,YouTube,-12.99,DEBIT,TV,Card Payment,Revolut,5,
2026-05-03,2026-05,Sainsbury's,-7.59,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-03,2026-05,Bnw Food Limited,-8.48,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-02,2026-05,Sainsbury's,-23.7,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-01,2026-05,Lb Southwark,-100,DEBIT,Casa,Transfer,Revolut,5,
2026-05-01,2026-05,Sainsbury's,-22.38,DEBIT,Mercado,Card Payment,Revolut,5,
2026-05-01,2026-05,Golden Fleece,-16,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-01,2026-05,Pret A Manger,-5.5,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-01,2026-05,Traditional Pure,-14,DEBIT,Restaurante,Card Payment,Revolut,5,
2026-05-01,2026-05,Transport for London,-3.1,DEBIT,Transporte,Card Payment,Revolut,5,
2026-05-01,2026-05,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,5,
2026-05-01,2026-05,Transport for London,-6.1,DEBIT,Transporte,Card Payment,Revolut,5,
2026-05-02,2026-05,Pdfguru.com,-0.49,DEBIT,Outros,Card Payment,Revolut,5,
2025-12-01,2025-12,Amazon,-9.6,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-01,2025-12,eBay,-167.96,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-01,2025-12,eBay,-102.84,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-01,2025-12,Amazon,-4.84,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-02,2025-12,The Mokapot House,-7.5,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-02,2025-12,Farmer J,-14.75,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-02,2025-12,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,12,
2025-12-03,2025-12,Tesco,-5.1,DEBIT,Mercado,Card Payment,Revolut,12,
2025-12-03,2025-12,Amazon,-85.72,DEBIT,Amazon,Card Payment,Revolut,12,
2025-12-03,2025-12,Pret A Manger,-5.5,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-03,2025-12,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,12,
2025-12-04,2025-12,Shake Shack,-16.05,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-04,2025-12,Pret A Manger,-5.99,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-04,2025-12,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,12,
2025-12-05,2025-12,Pret A Manger,-4.25,DEBIT,Restaurante,Card Payment,Revolut,12,
2025-12-05,2025-12,Transport for London,-7,DEBIT,Transporte,Card Payment,Revolut,12,
2025-12-06,2025-12,Gold Star Dry Cleaners,-9.99,DEBIT,Limpeza,Card Payment,Revolut,12,
